,id,slowmo:AncestorPerformer{Literal},slowmo:AncestorTemplate{Literal},disposition,reference_values,rdf:type{URIRef},psdo:PerformanceSummaryDisplay{Literal},psdo:PerformanceSummaryTextualEntity{Literal},slowmo:acceptable_by{URIRef}[0],slowmo:acceptable_by{URIRef}[1],RegardingMeasure,comparison_value,comparison_id,name,title,Measure_Name
4,b1008,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1009,obo:cpo_0000053,"line,bar,none",15,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
14,b1023,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1024,obo:cpo_0000053,"line,bar,none",5,,,b428,0.93,b427,peers,Acute Kidney Injury,AKI01
24,b1047,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1048,obo:cpo_0000053,"line,bar,none",4,,,b4,0.93,b3,peers,"Protective Tidal Volume, 10 mL/kg PBW",PUL01
32,b1057,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1058,obo:cpo_0000053,"line,bar,none",15,http://feedbacktailor.org/ftkb#Worsening,,b204,0.93,b203,peers,Minimizing Colloid Use (Cardiac),FLUID01C
38,b1066,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1067,obo:cpo_0000053,"line,bar,none",11,,,b268,0.93,b1884,peers,Low MAP Prevention < 55,BP01
66,b1120,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1123,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b115,0.93,b114,peers,Reversal Administered,NMB02
74,b1135,_:p1,http://feedbacktailor.org/ftkb#BetterGoalBar,,b1136,obo:cpo_0000053,"line,bar,none",4,,,b149,0.9,b148,goal,PONV Prophylaxis: Pediatrics,PONV04
80,b1142,_:p1,http://feedbacktailor.org/ftkb#PerformanceWorseningBar,,b1144,obo:cpo_0000053,"line,bar,none",15,,,b787,0.9,b786,goal,Postoperative Transfer of Care to ICU,TOC03
84,b1153,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1154,obo:cpo_0000053,"line,bar,none",1,,,b7,0.05,b6,goal,Myocardial Infarction,CARD02
94,b1169,_:p1,http://feedbacktailor.org/ftkb#TopPerformerBar,,b1080,obo:cpo_0000053,"line,bar,none",1,,,b456,0.1,b458,goal,Overtransfusion,TRAN02
99,b1178,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1182,obo:cpo_0000053,"line,bar,none",11,,,b244,0.93,b799,peers,Intraoperative Transfer of Care,TOC01
101,b1185,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1186,obo:cpo_0000053,"line,bar,none",2,,,b115,0.93,b114,peers,Reversal Administered,NMB02
111,b12,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b14,obo:cpo_0000053,"line,bar,none",5,,,b39,0.9,b55,goal,Avoiding Monitoring Gaps,BP02
112,b1200,_:p1,http://feedbacktailor.org/ftkb#ReachedGoalBar,,b1202,obo:cpo_0000053,"line,bar.none",6,http://feedbacktailor.org/ftkb#GoalBetter,,b115,0.9,b332,goal,Reversal Administered,NMB02
117,b1211,_:p1,http://feedbacktailor.org/ftkb#ReachedSocialBar,,b1212,obo:cpo_0000053,"line,bar,none",5,,,b115,0.9,b332,goal,Reversal Administered,NMB02
122,b1220,_:p1,http://feedbacktailor.org/ftkb#ApproachingGoalBar,,b1221,obo:cpo_0000053,"line,bar,none",11,,,b11,0.93,b88,peers,Low Fresh Gas Flow,SUS01
131,b1239,_:p1,http://feedbacktailor.org/ftkb#WorseSocialBar,,b1243,obo:cpo_0000053,"line,bar,none",2,,,b456,0.93,b457,peers,Overtransfusion,TRAN02
134,b125,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b131,obo:cpo_0000053,"line,bar,none",14,,,b915,0.93,b1770,peers,"High Glucose Treated, Periop",GLU03
143,b1272,_:p1,http://feedbacktailor.org/ftkb#LostGoalBar,,b1273,obo:cpo_0000053,"line,bar,none",14,http://feedbacktailor.org/ftkb#Worsening,,b115,0.9,b332,goal,Reversal Administered,NMB02
